trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
2.100170,12.030000,0
2.100170,0,0
2.100171,0,0
2.100171,27.020000,0
2.100171,27.020000,0
2.100171,0,0
2.100172,0,0
2.100172,28.020000,0
2.100172,28.020000,0
2.100172,0,0
2.100172,0,0
2.100172,29.020000,0
2.100173,29.020000,0
2.100173,0,0
2.100173,0,0
2.100173,37.030000,0
2.100174,37.030000,0
2.100174,0,0
2.100174,0,0
2.100174,38.030000,0
2.100174,38.030000,0
2.100174,0,0
2.100175,0,0
2.100175,39.030000,0
2.100175,39.030000,0
2.100175,0,0
2.100176,0,0
2.100176,27.990000,0
2.100177,27.990000,0
2.100177,0,0
2.100178,0,0
2.100178,15.060000,0
2.100178,15.060000,0
2.100178,0,0
2.100178,0,0
2.100178,15.080000,0
2.100179,15.080000,0
2.100179,0,0
2.100179,0,0
2.100179,13.090000,0
2.200040,13.090000,0
2.200040,0,0
2.200045,0,0
2.200045,15.070000,0
2.200046,15.070000,0
2.200046,0,0
2.200047,0,0
2.200047,37.020000,0
2.200048,37.020000,0
2.200048,0,0
2.200049,0,0
2.200049,28.990000,0
2.200053,28.990000,0
2.200053,0,0
2.200054,0,0
2.200054,38.020000,0
2.200055,38.020000,0
2.200055,0,0
2.200055,0,0
2.200055,29.990000,0
2.200057,29.990000,0
2.200057,0,0
2.200057,0,0
2.200057,39.020000,0
2.200058,39.020000,0
2.200058,0,0
2.200059,0,0
2.200059,10.030000,0
2.200060,10.030000,0
2.200060,0,0
2.200061,0,0
2.200061,11.080000,0
2.200063,11.080000,0
2.200063,0,0
2.200064,0,0
2.200064,26.000000,0
2.200065,26.000000,0
2.200065,0,0
2.200066,0,0
2.200066,0,22.010000
2.200067,0,22.010000
2.200067,0,0
2.200068,0,0
2.200068,0,23.020000
2.200069,0,23.020000
2.200069,0,0
2.200070,0,0
2.200070,0,23.030000
2.200070,0,23.030000
2.200070,0,0
2.200071,0,0
2.200071,1.150000,0
2.200072,1.150000,0
2.200072,0,0
2.200074,0,0
2.200074,0,23.040000
2.200075,0,23.040000
2.200075,0,0
2.200076,0,0
2.200076,0,23.050000
2.200078,0,23.050000
2.200078,0,0
2.200079,0,0
2.200079,0,23.060000
2.200088,0,23.060000
2.200088,0,0
2.200088,0,0
2.200088,0,23.040000
2.200088,0,23.040000
2.200088,0,0
2.200088,0,0
2.200088,0,23.050000
2.200089,0,23.050000
2.200089,0,0
2.200089,0,0
2.200089,0,23.060000
2.200090,0,23.060000
2.200090,0,0
2.200091,0,0
2.200091,0,23.040000
2.200091,0,23.040000
2.200091,0,0
2.200091,0,0
2.200091,0,23.050000
2.200091,0,23.050000
2.200091,0,0
2.200091,0,0
2.200091,0,23.060000
2.200092,0,23.060000
2.200092,0,0
2.200093,0,0
2.200093,0,23.040000
2.200093,0,23.040000
2.200093,0,0
2.200093,0,0
2.200093,0,23.050000
2.200093,0,23.050000
2.200093,0,0
2.200093,0,0
2.200093,0,23.060000
2.200095,0,23.060000
2.200095,0,0
2.200073,0,0
2.200073,25.030000,0
2.200095,25.030000,0
2.200095,0,0
2.200096,0,0
2.200096,0,22.010000
2.200096,0,22.010000
2.200096,0,0
2.200096,0,0
2.200096,0,23.020000
2.200096,0,23.020000
2.200096,0,0
2.200096,0,0
2.200096,0,23.030000
2.200097,0,23.030000
2.200097,0,0
2.200097,0,0
2.200097,1.150000,0
2.200097,1.150000,0
2.200097,0,0
2.200097,0,0
2.200097,0,23.040000
2.200097,0,23.040000
2.200097,0,0
2.200098,0,0
2.200098,0,23.050000
2.200098,0,23.050000
2.200098,0,0
2.200098,0,0
2.200098,0,23.060000
2.200099,0,23.060000
2.200099,0,0
2.200099,0,0
2.200099,0,23.040000
2.200099,0,23.040000
2.200099,0,0
2.200100,0,0
2.200100,0,23.050000
2.200100,0,23.050000
2.200100,0,0
2.200100,0,0
2.200100,0,23.060000
2.200101,0,23.060000
2.200101,0,0
2.200101,0,0
2.200101,0,23.040000
2.200101,0,23.040000
2.200101,0,0
2.200101,0,0
2.200101,0,23.050000
2.200102,0,23.050000
2.200102,0,0
2.200102,0,0
2.200102,0,23.060000
2.200103,0,23.060000
2.200103,0,0
2.200103,0,0
2.200103,0,23.040000
2.200103,0,23.040000
2.200103,0,0
2.200103,0,0
2.200103,0,23.050000
2.200104,0,23.050000
2.200104,0,0
2.200104,0,0
2.200104,0,23.060000
2.200105,0,23.060000
2.200105,0,0
2.200097,0,0
2.200097,25.030000,0
2.200105,25.030000,0
2.200105,0,0
2.200105,0,0
2.200105,0,22.010000
2.200105,0,22.010000
2.200105,0,0
2.200106,0,0
2.200106,0,23.020000
2.200106,0,23.020000
2.200106,0,0
2.200106,0,0
2.200106,0,23.030000
2.200106,0,23.030000
2.200106,0,0
2.200106,0,0
2.200106,1.150000,0
2.200106,1.150000,0
2.200106,0,0
2.200107,0,0
2.200107,0,23.040000
2.200107,0,23.040000
2.200107,0,0
2.200107,0,0
2.200107,0,23.050000
2.200107,0,23.050000
2.200107,0,0
2.200108,0,0
2.200108,0,23.060000
2.200109,0,23.060000
2.200109,0,0
2.200109,0,0
2.200109,0,23.040000
2.200109,0,23.040000
2.200109,0,0
2.200109,0,0
2.200109,0,23.050000
2.200109,0,23.050000
2.200109,0,0
2.200109,0,0
2.200109,0,23.060000
2.200110,0,23.060000
2.200110,0,0
2.200111,0,0
2.200111,0,23.040000
2.200111,0,23.040000
2.200111,0,0
2.200111,0,0
2.200111,0,23.050000
2.200111,0,23.050000
2.200111,0,0
2.200111,0,0
2.200111,0,23.060000
2.200112,0,23.060000
2.200112,0,0
2.200112,0,0
2.200112,0,23.040000
2.200112,0,23.040000
2.200112,0,0
2.200113,0,0
2.200113,0,23.050000
2.200113,0,23.050000
2.200113,0,0
2.200113,0,0
2.200113,0,23.060000
2.200114,0,23.060000
2.200114,0,0
2.200107,0,0
2.200107,25.030000,0
2.200115,25.030000,0
2.200115,0,0
2.200115,0,0
2.200115,0,22.010000
2.200115,0,22.010000
2.200115,0,0
2.200115,0,0
2.200115,0,23.020000
2.200115,0,23.020000
2.200115,0,0
2.200115,0,0
2.200115,0,23.030000
2.200115,0,23.030000
2.200115,0,0
2.200116,0,0
2.200116,1.150000,0
2.200116,1.150000,0
2.200116,0,0
2.200116,0,0
2.200116,0,23.040000
2.200116,0,23.040000
2.200116,0,0
2.200116,0,0
2.200116,0,23.050000
2.200117,0,23.050000
2.200117,0,0
2.200117,0,0
2.200117,0,23.060000
2.200118,0,23.060000
2.200118,0,0
2.200118,0,0
2.200118,0,23.040000
2.200118,0,23.040000
2.200118,0,0
2.200118,0,0
2.200118,0,23.050000
2.200119,0,23.050000
2.200119,0,0
2.200119,0,0
2.200119,0,23.060000
2.200120,0,23.060000
2.200120,0,0
2.200120,0,0
2.200120,0,23.040000
2.200120,0,23.040000
2.200120,0,0
2.200120,0,0
2.200120,0,23.050000
2.200121,0,23.050000
2.200121,0,0
2.200121,0,0
2.200121,0,23.060000
2.200122,0,23.060000
2.200122,0,0
2.200122,0,0
2.200122,0,23.040000
2.200122,0,23.040000
2.200122,0,0
2.200122,0,0
2.200122,0,23.050000
2.200122,0,23.050000
2.200122,0,0
2.200123,0,0
2.200123,0,23.060000
2.200124,0,23.060000
2.200124,0,0
2.200116,0,0
2.200116,25.030000,0
2.200124,25.030000,0
2.200124,0,0
2.200124,0,0
2.200124,0,22.010000
2.200124,0,22.010000
2.200124,0,0
2.200124,0,0
2.200124,0,23.020000
2.200125,0,23.020000
2.200125,0,0
2.200125,0,0
2.200125,0,23.030000
2.200125,0,23.030000
2.200125,0,0
2.200125,0,0
2.200125,1.150000,0
2.200125,1.150000,0
2.200125,0,0
2.200126,0,0
2.200126,0,23.040000
2.200126,0,23.040000
2.200126,0,0
2.200126,0,0
2.200126,0,23.050000
2.200126,0,23.050000
2.200126,0,0
2.200126,0,0
2.200126,0,23.060000
2.200127,0,23.060000
2.200127,0,0
2.200128,0,0
2.200128,0,23.040000
2.200128,0,23.040000
2.200128,0,0
2.200128,0,0
2.200128,0,23.050000
2.200128,0,23.050000
2.200128,0,0
2.200128,0,0
2.200128,0,23.060000
2.200129,0,23.060000
2.200129,0,0
2.200130,0,0
2.200130,0,23.040000
2.200130,0,23.040000
2.200130,0,0
2.200130,0,0
2.200130,0,23.050000
2.200130,0,23.050000
2.200130,0,0
2.200130,0,0
2.200130,0,23.060000
2.200131,0,23.060000
2.200131,0,0
2.200131,0,0
2.200131,0,23.040000
2.200132,0,23.040000
2.200132,0,0
2.200132,0,0
2.200132,0,23.050000
2.200132,0,23.050000
2.200132,0,0
2.200132,0,0
2.200132,0,23.060000
2.200133,0,23.060000
2.200133,0,0
2.200125,0,0
2.200125,25.030000,0
2.200134,25.030000,0
2.200134,0,0
2.200134,0,0
2.200134,0,22.010000
2.200134,0,22.010000
2.200134,0,0
2.200134,0,0
2.200134,0,23.020000
2.200134,0,23.020000
2.200134,0,0
2.200134,0,0
2.200134,0,23.030000
2.200134,0,23.030000
2.200134,0,0
2.200135,0,0
2.200135,1.150000,0
2.200135,1.150000,0
2.200135,0,0
2.200135,0,0
2.200135,0,23.040000
2.200135,0,23.040000
2.200135,0,0
2.200135,0,0
2.200135,0,23.050000
2.200136,0,23.050000
2.200136,0,0
2.200136,0,0
2.200136,0,23.060000
2.200137,0,23.060000
2.200137,0,0
2.200143,0,0
2.200143,0,23.040000
2.200143,0,23.040000
2.200143,0,0
2.200143,0,0
2.200143,0,23.050000
2.200143,0,23.050000
2.200143,0,0
2.200144,0,0
2.200144,0,23.060000
2.200145,0,23.060000
2.200145,0,0
2.200145,0,0
2.200145,0,23.040000
2.200145,0,23.040000
2.200145,0,0
2.200145,0,0
2.200145,0,23.050000
2.200145,0,23.050000
2.200145,0,0
2.200145,0,0
2.200145,0,23.060000
2.200146,0,23.060000
2.200146,0,0
2.200147,0,0
2.200147,0,23.040000
2.200147,0,23.040000
2.200147,0,0
2.200147,0,0
2.200147,0,23.050000
2.200147,0,23.050000
2.200147,0,0
2.200147,0,0
2.200147,0,23.060000
2.200148,0,23.060000
2.200148,0,0
2.200135,0,0
2.200135,25.030000,0
2.200149,25.030000,0
2.200149,0,0
2.200149,0,0
2.200149,0,22.010000
2.200149,0,22.010000
2.200149,0,0
2.200149,0,0
2.200149,0,23.020000
2.200149,0,23.020000
2.200149,0,0
2.200150,0,0
2.200150,0,23.030000
2.200150,0,23.030000
2.200150,0,0
2.200150,0,0
2.200150,1.150000,0
2.200150,1.150000,0
2.200150,0,0
2.200150,0,0
2.200150,0,23.040000
2.200150,0,23.040000
2.200150,0,0
2.200151,0,0
2.200151,0,23.050000
2.200151,0,23.050000
2.200151,0,0
2.200151,0,0
2.200151,0,23.060000
2.200152,0,23.060000
2.200152,0,0
2.200152,0,0
2.200152,0,23.040000
2.200152,0,23.040000
2.200152,0,0
2.200153,0,0
2.200153,0,23.050000
2.200153,0,23.050000
2.200153,0,0
2.200153,0,0
2.200153,0,23.060000
2.200154,0,23.060000
2.200154,0,0
2.200154,0,0
2.200154,0,23.040000
2.200154,0,23.040000
2.200154,0,0
2.200154,0,0
2.200154,0,23.050000
2.200155,0,23.050000
2.200155,0,0
2.200155,0,0
2.200155,0,23.060000
2.200156,0,23.060000
2.200156,0,0
2.200156,0,0
2.200156,0,23.040000
2.200156,0,23.040000
2.200156,0,0
2.200156,0,0
2.200156,0,23.050000
2.200157,0,23.050000
2.200157,0,0
2.200157,0,0
2.200157,0,23.060000
2.200158,0,23.060000
2.200158,0,0
2.200150,0,0
2.200150,25.030000,0
2.200158,25.030000,0
2.200158,0,0
2.200159,0,0
2.200159,0,22.010000
2.200159,0,22.010000
2.200159,0,0
2.200159,0,0
2.200159,0,23.020000
2.200159,0,23.020000
2.200159,0,0
2.200159,0,0
2.200159,0,23.030000
2.200159,0,23.030000
2.200159,0,0
2.200159,0,0
2.200159,1.150000,0
2.200160,1.150000,0
2.200160,0,0
2.200160,0,0
2.200160,0,23.040000
2.200160,0,23.040000
2.200160,0,0
2.200160,0,0
2.200160,0,23.050000
2.200160,0,23.050000
2.200160,0,0
2.200161,0,0
2.200161,0,23.060000
2.200162,0,23.060000
2.200162,0,0
2.200162,0,0
2.200162,0,23.040000
2.200162,0,23.040000
2.200162,0,0
2.200162,0,0
2.200162,0,23.050000
2.200163,0,23.050000
2.200163,0,0
2.200163,0,0
2.200163,0,23.060000
2.200164,0,23.060000
2.200164,0,0
2.200164,0,0
2.200164,0,23.040000
2.200164,0,23.040000
2.200164,0,0
2.200164,0,0
2.200164,0,23.050000
2.200164,0,23.050000
2.200164,0,0
2.200165,0,0
2.200165,0,23.060000
2.200166,0,23.060000
2.200166,0,0
2.200166,0,0
2.200166,0,23.040000
2.200166,0,23.040000
2.200166,0,0
2.200166,0,0
2.200166,0,23.050000
2.200166,0,23.050000
2.200166,0,0
2.200167,0,0
2.200167,0,23.060000
2.200168,0,23.060000
2.200168,0,0
2.200160,0,0
2.200160,25.030000,0
2.200168,25.030000,0
2.200168,0,0
2.200168,0,0
2.200168,0,22.010000
2.200168,0,22.010000
2.200168,0,0
2.200169,0,0
2.200169,0,23.020000
2.200169,0,23.020000
2.200169,0,0
2.200169,0,0
2.200169,0,23.030000
2.200169,0,23.030000
2.200169,0,0
2.200169,0,0
2.200169,1.150000,0
2.200169,1.150000,0
2.200169,0,0
2.200170,0,0
2.200170,0,23.040000
2.200170,0,23.040000
2.200170,0,0
2.200170,0,0
2.200170,0,23.050000
2.200170,0,23.050000
2.200170,0,0
2.200170,0,0
2.200170,0,23.060000
2.200172,0,23.060000
2.200172,0,0
2.200172,0,0
2.200172,0,23.040000
2.200172,0,23.040000
2.200172,0,0
2.200172,0,0
2.200172,0,23.050000
2.200172,0,23.050000
2.200172,0,0
2.200172,0,0
2.200172,0,23.060000
2.200173,0,23.060000
2.200173,0,0
2.200174,0,0
2.200174,0,23.040000
2.200174,0,23.040000
2.200174,0,0
2.200174,0,0
2.200174,0,23.050000
2.200174,0,23.050000
2.200174,0,0
2.200174,0,0
2.200174,0,23.060000
2.200175,0,23.060000
2.200175,0,0
2.200176,0,0
2.200176,0,23.040000
2.200176,0,23.040000
2.200176,0,0
2.200176,0,0
2.200176,0,23.050000
2.200176,0,23.050000
2.200176,0,0
2.200176,0,0
2.200176,0,23.060000
2.200177,0,23.060000
2.200177,0,0
2.200170,0,0
2.200170,25.030000,0
2.200178,25.030000,0
2.200178,0,0
2.200178,0,0
2.200178,0,22.010000
2.200178,0,22.010000
2.200178,0,0
2.200178,0,0
2.200178,0,23.020000
2.200178,0,23.020000
2.200178,0,0
2.200179,0,0
2.200179,0,23.030000
2.200179,0,23.030000
2.200179,0,0
2.200179,0,0
2.200179,1.150000,0
2.200179,1.150000,0
2.200179,0,0
2.200179,0,0
2.200179,0,23.040000
2.200179,0,23.040000
2.200179,0,0
2.200180,0,0
2.200180,0,23.050000
2.200180,0,23.050000
2.200180,0,0
2.200180,0,0
2.200180,0,23.060000
2.200181,0,23.060000
2.200181,0,0
2.200181,0,0
2.200181,0,23.040000
2.200182,0,23.040000
2.200182,0,0
2.200182,0,0
2.200182,0,23.050000
2.200182,0,23.050000
2.200182,0,0
2.200182,0,0
2.200182,0,23.060000
2.200183,0,23.060000
2.200183,0,0
2.200183,0,0
2.200183,0,23.040000
2.200183,0,23.040000
2.200183,0,0
2.200184,0,0
2.200184,0,23.050000
2.200184,0,23.050000
2.200184,0,0
2.200184,0,0
2.200184,0,23.060000
2.200185,0,23.060000
2.200185,0,0
2.200185,0,0
2.200185,0,23.040000
2.200185,0,23.040000
2.200185,0,0
2.200186,0,0
2.200186,0,23.050000
2.200186,0,23.050000
2.200186,0,0
2.200186,0,0
2.200186,0,23.060000
2.200187,0,23.060000
2.200187,0,0
2.200179,0,0
2.200179,25.030000,0
2.200187,25.030000,0
2.200187,0,0
2.200188,0,0
2.200188,4.070000,0
2.200189,4.070000,0
2.200189,0,0
2.200189,0,0
2.200189,1.120000,0
2.200190,1.120000,0
2.200190,0,0
2.200191,0,0
2.200191,1.130000,0
2.200192,1.130000,0
2.200192,0,0
2.200192,0,0
2.200192,12.030000,0
2.200194,12.030000,0
2.200194,0,0
2.200195,0,0
2.200195,27.020000,0
2.200195,27.020000,0
2.200195,0,0
2.200196,0,0
2.200196,28.020000,0
2.200196,28.020000,0
2.200196,0,0
2.200196,0,0
2.200196,29.020000,0
2.200197,29.020000,0
2.200197,0,0
2.200198,0,0
2.200198,37.030000,0
2.200198,37.030000,0
2.200198,0,0
2.200198,0,0
2.200198,38.030000,0
2.200199,38.030000,0
2.200199,0,0
2.200200,0,0
2.200200,39.030000,0
2.200200,39.030000,0
2.200200,0,0
2.200201,0,0
2.200201,27.990000,0
2.200202,27.990000,0
2.200202,0,0
2.200203,0,0
2.200203,15.060000,0
2.200203,15.060000,0
2.200203,0,0
2.200203,0,0
2.200203,15.080000,0
2.200204,15.080000,0
2.200204,0,0
2.200205,0,0
2.200205,13.090000,0
2.300044,13.090000,0
2.300044,0,0
2.300049,0,0
2.300049,15.070000,0
2.300050,15.070000,0
2.300050,0,0
2.300051,0,0
2.300051,37.020000,0
2.300052,37.020000,0
2.300052,0,0
2.300053,0,0
2.300053,28.990000,0
2.300056,28.990000,0
2.300056,0,0
2.300057,0,0
2.300057,38.020000,0
2.300057,38.020000,0
2.300057,0,0
2.300058,0,0
2.300058,29.990000,0
2.300059,29.990000,0
2.300059,0,0
2.300060,0,0
2.300060,39.020000,0
2.300061,39.020000,0
2.300061,0,0
2.300061,0,0
2.300061,10.030000,0
2.300062,10.030000,0
2.300062,0,0
2.300063,0,0
2.300063,11.080000,0
2.300065,11.080000,0
2.300065,0,0
2.300066,0,0
2.300066,26.000000,0
2.300067,26.000000,0
2.300067,0,0
2.300068,0,0
2.300068,0,22.010000
2.300069,0,22.010000
2.300069,0,0
2.300069,0,0
2.300069,0,23.020000
2.300071,0,23.020000
2.300071,0,0
2.300071,0,0
2.300071,0,23.030000
2.300072,0,23.030000
2.300072,0,0
2.300072,0,0
2.300072,1.150000,0
2.300073,1.150000,0
2.300073,0,0
2.300075,0,0
2.300075,0,23.040000
2.300076,0,23.040000
2.300076,0,0
2.300076,0,0
2.300076,0,23.050000
2.300079,0,23.050000
2.300079,0,0
2.300079,0,0
2.300079,0,23.060000
2.300087,0,23.060000
2.300087,0,0
2.300087,0,0
2.300087,0,23.040000
2.300087,0,23.040000
2.300087,0,0
2.300087,0,0
2.300087,0,23.050000
2.300088,0,23.050000
2.300088,0,0
2.300088,0,0
2.300088,0,23.060000
2.300089,0,23.060000
2.300089,0,0
2.300089,0,0
2.300089,0,23.040000
2.300090,0,23.040000
2.300090,0,0
2.300090,0,0
2.300090,0,23.050000
2.300090,0,23.050000
2.300090,0,0
2.300090,0,0
2.300090,0,23.060000
2.300091,0,23.060000
2.300091,0,0
2.300091,0,0
2.300091,0,23.040000
2.300091,0,23.040000
2.300091,0,0
2.300092,0,0
2.300092,0,23.050000
2.300092,0,23.050000
2.300092,0,0
2.300092,0,0
2.300092,0,23.060000
2.300093,0,23.060000
2.300093,0,0
2.300074,0,0
2.300074,25.030000,0
2.300094,25.030000,0
2.300094,0,0
2.300094,0,0
2.300094,0,22.010000
2.300094,0,22.010000
2.300094,0,0
2.300095,0,0
2.300095,0,23.020000
2.300095,0,23.020000
2.300095,0,0
2.300095,0,0
2.300095,0,23.030000
2.300095,0,23.030000
2.300095,0,0
2.300095,0,0
2.300095,1.150000,0
2.300095,1.150000,0
2.300095,0,0
2.300096,0,0
2.300096,0,23.040000
2.300096,0,23.040000
2.300096,0,0
2.300096,0,0
2.300096,0,23.050000
2.300096,0,23.050000
2.300096,0,0
2.300097,0,0
2.300097,0,23.060000
2.300098,0,23.060000
2.300098,0,0
2.300098,0,0
2.300098,0,23.040000
2.300098,0,23.040000
2.300098,0,0
2.300098,0,0
2.300098,0,23.050000
2.300099,0,23.050000
2.300099,0,0
2.300099,0,0
2.300099,0,23.060000
2.300100,0,23.060000
2.300100,0,0
2.300107,0,0
2.300107,0,23.040000
2.300107,0,23.040000
2.300107,0,0
2.300107,0,0
2.300107,0,23.050000
2.300108,0,23.050000
2.300108,0,0
2.300108,0,0
2.300108,0,23.060000
2.300109,0,23.060000
2.300109,0,0
2.300109,0,0
2.300109,0,23.040000
2.300109,0,23.040000
2.300109,0,0
2.300110,0,0
2.300110,0,23.050000
2.300110,0,23.050000
2.300110,0,0
2.300110,0,0
2.300110,0,23.060000
2.300111,0,23.060000
2.300111,0,0
2.300096,0,0
2.300096,25.030000,0
2.300111,25.030000,0
2.300111,0,0
2.300112,0,0
2.300112,0,22.010000
2.300112,0,22.010000
2.300112,0,0
2.300112,0,0
2.300112,0,23.020000
2.300112,0,23.020000
2.300112,0,0
2.300112,0,0
2.300112,0,23.030000
2.300113,0,23.030000
2.300113,0,0
2.300113,0,0
2.300113,1.150000,0
2.300113,1.150000,0
2.300113,0,0
2.300113,0,0
2.300113,0,23.040000
2.300113,0,23.040000
2.300113,0,0
2.300114,0,0
2.300114,0,23.050000
2.300114,0,23.050000
2.300114,0,0
2.300114,0,0
2.300114,0,23.060000
2.300115,0,23.060000
2.300115,0,0
2.300115,0,0
2.300115,0,23.040000
2.300115,0,23.040000
2.300115,0,0
2.300116,0,0
2.300116,0,23.050000
2.300116,0,23.050000
2.300116,0,0
2.300116,0,0
2.300116,0,23.060000
2.300117,0,23.060000
2.300117,0,0
2.300117,0,0
2.300117,0,23.040000
2.300117,0,23.040000
2.300117,0,0
2.300117,0,0
2.300117,0,23.050000
2.300118,0,23.050000
2.300118,0,0
2.300118,0,0
2.300118,0,23.060000
2.300119,0,23.060000
2.300119,0,0
2.300119,0,0
2.300119,0,23.040000
2.300119,0,23.040000
2.300119,0,0
2.300119,0,0
2.300119,0,23.050000
2.300120,0,23.050000
2.300120,0,0
2.300120,0,0
2.300120,0,23.060000
2.300121,0,23.060000
2.300121,0,0
2.300113,0,0
2.300113,25.030000,0
2.300121,25.030000,0
2.300121,0,0
2.300122,0,0
2.300122,0,22.010000
2.300122,0,22.010000
2.300122,0,0
2.300122,0,0
2.300122,0,23.020000
2.300122,0,23.020000
2.300122,0,0
2.300122,0,0
2.300122,0,23.030000
2.300122,0,23.030000
2.300122,0,0
2.300122,0,0
2.300122,1.150000,0
2.300123,1.150000,0
2.300123,0,0
2.300123,0,0
2.300123,0,23.040000
2.300123,0,23.040000
2.300123,0,0
2.300123,0,0
2.300123,0,23.050000
2.300123,0,23.050000
2.300123,0,0
2.300124,0,0
2.300124,0,23.060000
2.300125,0,23.060000
2.300125,0,0
2.300125,0,0
2.300125,0,23.040000
2.300125,0,23.040000
2.300125,0,0
2.300125,0,0
2.300125,0,23.050000
2.300125,0,23.050000
2.300125,0,0
2.300126,0,0
2.300126,0,23.060000
2.300127,0,23.060000
2.300127,0,0
2.300127,0,0
2.300127,0,23.040000
2.300127,0,23.040000
2.300127,0,0
2.300127,0,0
2.300127,0,23.050000
2.300127,0,23.050000
2.300127,0,0
2.300127,0,0
2.300127,0,23.060000
2.300128,0,23.060000
2.300128,0,0
2.300128,0,0
2.300128,0,23.040000
2.300128,0,23.040000
2.300128,0,0
2.300129,0,0
2.300129,0,23.050000
2.300129,0,23.050000
2.300129,0,0
2.300129,0,0
2.300129,0,23.060000
2.300130,0,23.060000
2.300130,0,0
2.300123,0,0
2.300123,25.030000,0
2.300130,25.030000,0
2.300130,0,0
2.300131,0,0
2.300131,0,22.010000
2.300131,0,22.010000
2.300131,0,0
2.300131,0,0
2.300131,0,23.020000
2.300131,0,23.020000
2.300131,0,0
2.300131,0,0
2.300131,0,23.030000
2.300131,0,23.030000
2.300131,0,0
2.300132,0,0
2.300132,1.150000,0
2.300132,1.150000,0
2.300132,0,0
2.300132,0,0
2.300132,0,23.040000
2.300132,0,23.040000
2.300132,0,0
2.300132,0,0
2.300132,0,23.050000
2.300133,0,23.050000
2.300133,0,0
2.300133,0,0
2.300133,0,23.060000
2.300134,0,23.060000
2.300134,0,0
2.300134,0,0
2.300134,0,23.040000
2.300134,0,23.040000
2.300134,0,0
2.300134,0,0
2.300134,0,23.050000
2.300134,0,23.050000
2.300134,0,0
2.300135,0,0
2.300135,0,23.060000
2.300136,0,23.060000
2.300136,0,0
2.300136,0,0
2.300136,0,23.040000
2.300136,0,23.040000
2.300136,0,0
2.300136,0,0
2.300136,0,23.050000
2.300136,0,23.050000
2.300136,0,0
2.300137,0,0
2.300137,0,23.060000
2.300137,0,23.060000
2.300137,0,0
2.300138,0,0
2.300138,0,23.040000
2.300138,0,23.040000
2.300138,0,0
2.300138,0,0
2.300138,0,23.050000
2.300138,0,23.050000
2.300138,0,0
2.300138,0,0
2.300138,0,23.060000
2.300139,0,23.060000
2.300139,0,0
2.300132,0,0
2.300132,25.030000,0
2.300139,25.030000,0
2.300139,0,0
2.300140,0,0
2.300140,0,22.010000
2.300140,0,22.010000
2.300140,0,0
2.300140,0,0
2.300140,0,23.020000
2.300140,0,23.020000
2.300140,0,0
2.300140,0,0
2.300140,0,23.030000
2.300140,0,23.030000
2.300140,0,0
2.300141,0,0
2.300141,1.150000,0
2.300141,1.150000,0
2.300141,0,0
2.300141,0,0
2.300141,0,23.040000
2.300141,0,23.040000
2.300141,0,0
2.300141,0,0
2.300141,0,23.050000
2.300142,0,23.050000
2.300142,0,0
2.300142,0,0
2.300142,0,23.060000
2.300143,0,23.060000
2.300143,0,0
2.300143,0,0
2.300143,0,23.040000
2.300143,0,23.040000
2.300143,0,0
2.300143,0,0
2.300143,0,23.050000
2.300143,0,23.050000
2.300143,0,0
2.300144,0,0
2.300144,0,23.060000
2.300145,0,23.060000
2.300145,0,0
2.300145,0,0
2.300145,0,23.040000
2.300145,0,23.040000
2.300145,0,0
2.300145,0,0
2.300145,0,23.050000
2.300145,0,23.050000
2.300145,0,0
2.300145,0,0
2.300145,0,23.060000
2.300146,0,23.060000
2.300146,0,0
2.300147,0,0
2.300147,0,23.040000
2.300147,0,23.040000
2.300147,0,0
2.300147,0,0
2.300147,0,23.050000
2.300147,0,23.050000
2.300147,0,0
2.300147,0,0
2.300147,0,23.060000
2.300148,0,23.060000
2.300148,0,0
2.300141,0,0
2.300141,25.030000,0
2.300148,25.030000,0
2.300148,0,0
2.300149,0,0
2.300149,0,22.010000
2.300149,0,22.010000
2.300149,0,0
2.300149,0,0
2.300149,0,23.020000
2.300149,0,23.020000
2.300149,0,0
2.300149,0,0
2.300149,0,23.030000
2.300149,0,23.030000
2.300149,0,0
2.300150,0,0
2.300150,1.150000,0
2.300150,1.150000,0
2.300150,0,0
2.300150,0,0
2.300150,0,23.040000
2.300150,0,23.040000
2.300150,0,0
2.300150,0,0
2.300150,0,23.050000
2.300151,0,23.050000
2.300151,0,0
2.300151,0,0
2.300151,0,23.060000
2.300152,0,23.060000
2.300152,0,0
2.300152,0,0
2.300152,0,23.040000
2.300152,0,23.040000
2.300152,0,0
2.300152,0,0
2.300152,0,23.050000
2.300153,0,23.050000
2.300153,0,0
2.300153,0,0
2.300153,0,23.060000
2.300154,0,23.060000
2.300154,0,0
2.300154,0,0
2.300154,0,23.040000
2.300154,0,23.040000
2.300154,0,0
2.300154,0,0
2.300154,0,23.050000
2.300154,0,23.050000
2.300154,0,0
2.300155,0,0
2.300155,0,23.060000
2.300155,0,23.060000
2.300155,0,0
2.300156,0,0
2.300156,0,23.040000
2.300156,0,23.040000
2.300156,0,0
2.300156,0,0
2.300156,0,23.050000
2.300156,0,23.050000
2.300156,0,0
2.300156,0,0
2.300156,0,23.060000
2.300157,0,23.060000
2.300157,0,0
2.300150,0,0
2.300150,25.030000,0
2.300157,25.030000,0
2.300157,0,0
