jobID,startTime,stopTime
23.04, 1.500173, 1.500173
23.05, 1.500173, 1.500173
23.06, 1.500173, 1.500175
23.04, 1.500176, 1.500176
23.05, 1.500176, 1.500176
23.06, 1.500176, 1.500178
23.04, 1.500178, 1.500178
23.05, 1.500178, 1.500179
23.06, 1.500179, 1.500181
26.03, 1.500169, 1.500181
22.01, 1.500182, 1.500182
23.02, 1.500182, 1.500182
23.03, 1.500182, 1.500182
 1.15, 1.500182, 1.500183
23.04, 1.500183, 1.500183
23.05, 1.500183, 1.500184
23.06, 1.500184, 1.500186
23.04, 1.500186, 1.500186
23.05, 1.500186, 1.500187
23.06, 1.500187, 1.500189
23.04, 1.500189, 1.500189
23.05, 1.500189, 1.500190
23.06, 1.500190, 1.500192
23.04, 1.500192, 1.500192
23.05, 1.500192, 1.500193
23.06, 1.500193, 1.500195
26.03, 1.500183, 1.500195
22.01, 1.500195, 1.500195
23.02, 1.500195, 1.500195
23.03, 1.500196, 1.500196
 1.15, 1.500196, 1.500196
23.04, 1.500196, 1.500196
23.05, 1.500197, 1.500197
23.06, 1.500197, 1.500199
23.04, 1.500199, 1.500199
23.05, 1.500199, 1.500200
23.06, 1.500200, 1.500202
23.04, 1.500202, 1.500202
23.05, 1.500202, 1.500203
23.06, 1.500203, 1.500204
23.04, 1.500205, 1.500205
23.05, 1.500205, 1.500205
23.06, 1.500206, 1.500207
26.03, 1.500196, 1.500208
22.01, 1.500208, 1.500208
23.02, 1.500208, 1.500208
23.03, 1.500209, 1.500209
 1.15, 1.500209, 1.500209
23.04, 1.500209, 1.500209
23.05, 1.500210, 1.500210
23.06, 1.500210, 1.500212
23.04, 1.500212, 1.500212
23.05, 1.500213, 1.500213
23.06, 1.500213, 1.500215
23.04, 1.500217, 1.500217
23.05, 1.500217, 1.500218
23.06, 1.500218, 1.500220
23.04, 1.500220, 1.500220
23.05, 1.500220, 1.500221
23.06, 1.500221, 1.500223
26.03, 1.500209, 1.500223
 4.07, 1.500224, 1.500224
 1.12, 1.500225, 1.500226
 1.13, 1.500227, 1.500227
12.03, 1.500228, 1.500230
28.02, 1.500230, 1.500231
29.02, 1.500232, 1.500232
30.02, 1.500232, 1.500233
38.03, 1.500234, 1.500234
39.03, 1.500235, 1.500235
40.03, 1.500235, 1.500235
28.99, 1.500236, 1.500237
15.06, 1.500238, 1.500238
15.08, 1.500239, 1.500239
13.09, 1.500240, 1.600027
15.07, 1.600032, 1.600033
38.02, 1.600033, 1.600035
29.99, 1.600036, 1.600040
39.02, 1.600041, 1.600041
30.99, 1.600042, 1.600044
40.02, 1.600044, 1.600045
10.03, 1.600045, 1.600046
11.08, 1.600047, 1.600049
27.00, 1.600050, 1.600051
22.01, 1.600052, 1.600053
23.02, 1.600054, 1.600055
23.03, 1.600055, 1.600056
 1.15, 1.600057, 1.600058
23.04, 1.600060, 1.600060
23.05, 1.600061, 1.600064
23.06, 1.600065, 1.600075
23.04, 1.600075, 1.600075
23.05, 1.600075, 1.600076
23.06, 1.600076, 1.600078
23.04, 1.600079, 1.600079
23.05, 1.600079, 1.600079
23.06, 1.600080, 1.600082
23.04, 1.600082, 1.600082
23.05, 1.600082, 1.600083
23.06, 1.600083, 1.600085
26.03, 1.600059, 1.600086
22.01, 1.600086, 1.600086
23.02, 1.600087, 1.600087
23.03, 1.600087, 1.600087
 1.15, 1.600087, 1.600087
23.04, 1.600088, 1.600088
23.05, 1.600088, 1.600089
23.06, 1.600089, 1.600091
23.04, 1.600091, 1.600091
23.05, 1.600091, 1.600092
23.06, 1.600092, 1.600094
23.04, 1.600094, 1.600094
23.05, 1.600094, 1.600095
23.06, 1.600095, 1.600097
23.04, 1.600097, 1.600097
23.05, 1.600097, 1.600098
23.06, 1.600098, 1.600100
26.03, 1.600088, 1.600100
22.01, 1.600101, 1.600101
23.02, 1.600101, 1.600101
23.03, 1.600101, 1.600101
 1.15, 1.600102, 1.600102
23.04, 1.600102, 1.600102
23.05, 1.600102, 1.600103
23.06, 1.600103, 1.600105
23.04, 1.600105, 1.600105
23.05, 1.600105, 1.600106
23.06, 1.600106, 1.600108
23.04, 1.600108, 1.600108
23.05, 1.600108, 1.600109
23.06, 1.600109, 1.600111
23.04, 1.600111, 1.600111
23.05, 1.600111, 1.600112
23.06, 1.600112, 1.600114
26.03, 1.600102, 1.600114
22.01, 1.600115, 1.600115
23.02, 1.600115, 1.600115
23.03, 1.600115, 1.600115
 1.15, 1.600115, 1.600116
23.04, 1.600116, 1.600116
23.05, 1.600116, 1.600117
23.06, 1.600117, 1.600119
23.04, 1.600119, 1.600119
23.05, 1.600119, 1.600119
23.06, 1.600120, 1.600122
23.04, 1.600122, 1.600122
23.05, 1.600122, 1.600123
23.06, 1.600123, 1.600125
23.04, 1.600125, 1.600125
23.05, 1.600125, 1.600126
23.06, 1.600126, 1.600128
26.03, 1.600116, 1.600128
22.01, 1.600128, 1.600128
23.02, 1.600128, 1.600129
23.03, 1.600129, 1.600129
 1.15, 1.600129, 1.600129
23.04, 1.600129, 1.600130
23.05, 1.600130, 1.600130
23.06, 1.600130, 1.600132
23.04, 1.600133, 1.600133
23.05, 1.600133, 1.600133
23.06, 1.600133, 1.600135
23.04, 1.600136, 1.600136
23.05, 1.600136, 1.600136
23.06, 1.600137, 1.600138
23.04, 1.600139, 1.600139
23.05, 1.600139, 1.600139
23.06, 1.600140, 1.600142
26.03, 1.600129, 1.600142
22.01, 1.600142, 1.600142
23.02, 1.600142, 1.600143
23.03, 1.600143, 1.600143
 1.15, 1.600143, 1.600143
23.04, 1.600144, 1.600144
23.05, 1.600144, 1.600144
23.06, 1.600145, 1.600146
23.04, 1.600147, 1.600147
23.05, 1.600147, 1.600147
23.06, 1.600148, 1.600149
23.04, 1.600150, 1.600150
23.05, 1.600150, 1.600150
23.06, 1.600151, 1.600153
23.04, 1.600161, 1.600161
23.05, 1.600162, 1.600162
23.06, 1.600162, 1.600165
26.03, 1.600143, 1.600165
22.01, 1.600165, 1.600165
23.02, 1.600166, 1.600166
23.03, 1.600166, 1.600166
 1.15, 1.600166, 1.600167
23.04, 1.600167, 1.600167
23.05, 1.600167, 1.600168
23.06, 1.600168, 1.600170
23.04, 1.600170, 1.600170
23.05, 1.600170, 1.600171
23.06, 1.600171, 1.600173
23.04, 1.600173, 1.600173
23.05, 1.600173, 1.600174
23.06, 1.600174, 1.600176
23.04, 1.600176, 1.600176
23.05, 1.600176, 1.600177
23.06, 1.600177, 1.600179
26.03, 1.600167, 1.600179
22.01, 1.600180, 1.600180
23.02, 1.600180, 1.600180
23.03, 1.600180, 1.600180
 1.15, 1.600180, 1.600181
23.04, 1.600181, 1.600181
23.05, 1.600181, 1.600182
23.06, 1.600182, 1.600184
23.04, 1.600184, 1.600184
23.05, 1.600184, 1.600185
23.06, 1.600185, 1.600186
23.04, 1.600187, 1.600187
23.05, 1.600187, 1.600187
23.06, 1.600188, 1.600189
23.04, 1.600190, 1.600190
23.05, 1.600190, 1.600190
23.06, 1.600191, 1.600193
26.03, 1.600181, 1.600193
22.01, 1.600193, 1.600193
23.02, 1.600193, 1.600194
23.03, 1.600194, 1.600194
 1.15, 1.600194, 1.600194
23.04, 1.600195, 1.600195
23.05, 1.600195, 1.600195
23.06, 1.600196, 1.600197
23.04, 1.600198, 1.600198
23.05, 1.600198, 1.600198
23.06, 1.600199, 1.600200
23.04, 1.600201, 1.600201
23.05, 1.600201, 1.600201
23.06, 1.600202, 1.600203
23.04, 1.600203, 1.600203
23.05, 1.600204, 1.600204
23.06, 1.600204, 1.600206
26.03, 1.600194, 1.600207
22.01, 1.600207, 1.600207
23.02, 1.600207, 1.600207
23.03, 1.600207, 1.600207
 1.15, 1.600208, 1.600208
23.04, 1.600208, 1.600208
23.05, 1.600208, 1.600209
23.06, 1.600209, 1.600211
23.04, 1.600211, 1.600211
23.05, 1.600212, 1.600212
23.06, 1.600212, 1.600214
23.04, 1.600214, 1.600214
23.05, 1.600215, 1.600215
23.06, 1.600215, 1.600217
23.04, 1.600217, 1.600217
23.05, 1.600217, 1.600218
23.06, 1.600218, 1.600220
26.03, 1.600208, 1.600220
 4.07, 1.600221, 1.600222
 1.12, 1.600222, 1.600224
 1.13, 1.600224, 1.600225
12.03, 1.600225, 1.600227
28.02, 1.600228, 1.600228
29.02, 1.600229, 1.600229
30.02, 1.600230, 1.600231
38.03, 1.600232, 1.600232
39.03, 1.600233, 1.600233
40.03, 1.600234, 1.600234
28.99, 1.600234, 1.600236
15.06, 1.600237, 1.600237
15.08, 1.600238, 1.600238
13.09, 1.600239, 1.700026
15.07, 1.700030, 1.700030
38.02, 1.700031, 1.700032
29.99, 1.700033, 1.700036
39.02, 1.700037, 1.700038
30.99, 1.700038, 1.700040
40.02, 1.700041, 1.700041
10.03, 1.700042, 1.700043
11.08, 1.700043, 1.700045
27.00, 1.700045, 1.700046
22.01, 1.700047, 1.700049
23.02, 1.700049, 1.700050
23.03, 1.700051, 1.700051
 1.15, 1.700052, 1.700053
23.04, 1.700054, 1.700055
23.05, 1.700056, 1.700059
23.06, 1.700059, 1.700068
23.04, 1.700068, 1.700068
23.05, 1.700068, 1.700069
23.06, 1.700069, 1.700071
23.04, 1.700071, 1.700071
23.05, 1.700071, 1.700072
23.06, 1.700072, 1.700074
23.04, 1.700074, 1.700074
23.05, 1.700074, 1.700075
23.06, 1.700075, 1.700077
26.03, 1.700053, 1.700078
22.01, 1.700078, 1.700078
23.02, 1.700078, 1.700079
23.03, 1.700079, 1.700079
 1.15, 1.700079, 1.700079
23.04, 1.700080, 1.700080
23.05, 1.700080, 1.700080
23.06, 1.700081, 1.700083
23.04, 1.700083, 1.700083
23.05, 1.700083, 1.700084
23.06, 1.700084, 1.700086
23.04, 1.700086, 1.700086
23.05, 1.700086, 1.700087
23.06, 1.700087, 1.700089
23.04, 1.700089, 1.700089
23.05, 1.700089, 1.700090
23.06, 1.700090, 1.700092
26.03, 1.700080, 1.700100
22.01, 1.700100, 1.700100
23.02, 1.700100, 1.700101
23.03, 1.700101, 1.700101
 1.15, 1.700101, 1.700101
23.04, 1.700102, 1.700102
23.05, 1.700102, 1.700103
23.06, 1.700103, 1.700105
23.04, 1.700105, 1.700105
23.05, 1.700105, 1.700106
23.06, 1.700106, 1.700108
23.04, 1.700108, 1.700108
23.05, 1.700108, 1.700109
23.06, 1.700109, 1.700110
23.04, 1.700111, 1.700111
23.05, 1.700111, 1.700111
23.06, 1.700111, 1.700113
26.03, 1.700102, 1.700114
22.01, 1.700114, 1.700114
23.02, 1.700114, 1.700114
23.03, 1.700115, 1.700115
 1.15, 1.700115, 1.700115
23.04, 1.700115, 1.700115
23.05, 1.700115, 1.700116
23.06, 1.700116, 1.700118
23.04, 1.700118, 1.700118
23.05, 1.700118, 1.700119
23.06, 1.700119, 1.700121
23.04, 1.700121, 1.700121
23.05, 1.700121, 1.700122
23.06, 1.700122, 1.700123
23.04, 1.700124, 1.700124
23.05, 1.700124, 1.700124
23.06, 1.700125, 1.700127
26.03, 1.700115, 1.700127
22.01, 1.700127, 1.700127
23.02, 1.700127, 1.700127
23.03, 1.700128, 1.700128
 1.15, 1.700128, 1.700128
23.04, 1.700128, 1.700128
23.05, 1.700129, 1.700129
23.06, 1.700129, 1.700131
23.04, 1.700131, 1.700131
23.05, 1.700132, 1.700132
23.06, 1.700132, 1.700134
23.04, 1.700134, 1.700134
23.05, 1.700134, 1.700135
23.06, 1.700135, 1.700137
23.04, 1.700137, 1.700137
23.05, 1.700137, 1.700138
23.06, 1.700138, 1.700140
26.03, 1.700128, 1.700140
22.01, 1.700140, 1.700140
23.02, 1.700140, 1.700141
23.03, 1.700141, 1.700141
 1.15, 1.700141, 1.700141
23.04, 1.700142, 1.700142
23.05, 1.700142, 1.700142
23.06, 1.700143, 1.700144
23.04, 1.700145, 1.700145
23.05, 1.700145, 1.700145
23.06, 1.700145, 1.700147
23.04, 1.700147, 1.700147
23.05, 1.700147, 1.700148
23.06, 1.700148, 1.700150
23.04, 1.700150, 1.700150
23.05, 1.700150, 1.700151
23.06, 1.700151, 1.700153
26.03, 1.700141, 1.700153
22.01, 1.700154, 1.700154
23.02, 1.700154, 1.700154
23.03, 1.700154, 1.700154
 1.15, 1.700154, 1.700155
23.04, 1.700155, 1.700155
23.05, 1.700155, 1.700156
23.06, 1.700156, 1.700157
23.04, 1.700158, 1.700158
23.05, 1.700158, 1.700158
23.06, 1.700158, 1.700160
23.04, 1.700160, 1.700160
23.05, 1.700160, 1.700161
23.06, 1.700161, 1.700163
23.04, 1.700163, 1.700163
23.05, 1.700163, 1.700164
23.06, 1.700164, 1.700166
26.03, 1.700155, 1.700166
22.01, 1.700167, 1.700167
23.02, 1.700167, 1.700167
23.03, 1.700167, 1.700167
 1.15, 1.700167, 1.700168
23.04, 1.700168, 1.700168
23.05, 1.700168, 1.700169
23.06, 1.700169, 1.700171
23.04, 1.700171, 1.700171
23.05, 1.700171, 1.700172
23.06, 1.700172, 1.700174
23.04, 1.700174, 1.700174
23.05, 1.700174, 1.700175
23.06, 1.700175, 1.700176
23.04, 1.700177, 1.700177
23.05, 1.700177, 1.700177
23.06, 1.700178, 1.700180
26.03, 1.700168, 1.700180
22.01, 1.700180, 1.700180
23.02, 1.700180, 1.700181
23.03, 1.700181, 1.700181
 1.15, 1.700181, 1.700181
23.04, 1.700181, 1.700182
23.05, 1.700182, 1.700182
23.06, 1.700182, 1.700184
23.04, 1.700184, 1.700185
23.05, 1.700185, 1.700185
23.06, 1.700185, 1.700187
23.04, 1.700187, 1.700188
23.05, 1.700188, 1.700188
23.06, 1.700188, 1.700190
23.04, 1.700190, 1.700190
23.05, 1.700190, 1.700191
23.06, 1.700191, 1.700193
26.03, 1.700181, 1.700193
22.01, 1.700193, 1.700193
23.02, 1.700194, 1.700194
23.03, 1.700194, 1.700194
 1.15, 1.700194, 1.700194
23.04, 1.700195, 1.700195
23.05, 1.700195, 1.700196
23.06, 1.700196, 1.700197
23.04, 1.700198, 1.700198
23.05, 1.700199, 1.700200
23.06, 1.700200, 1.700202
23.04, 1.700202, 1.700202
23.05, 1.700202, 1.700203
23.06, 1.700203, 1.700204
23.04, 1.700205, 1.700205
23.05, 1.700205, 1.700205
23.06, 1.700205, 1.700207
26.03, 1.700195, 1.700207
 4.07, 1.700208, 1.700209
 1.12, 1.700209, 1.700210
 1.13, 1.700211, 1.700211
12.03, 1.700212, 1.700214
28.02, 1.700215, 1.700215
29.02, 1.700216, 1.700216
30.02, 1.700216, 1.700216
38.03, 1.700217, 1.700218
39.03, 1.700218, 1.700218
40.03, 1.700219, 1.700219
28.99, 1.700220, 1.700221
15.06, 1.700222, 1.700222
15.08, 1.700222, 1.700223
13.09, 1.700223, 1.800028
15.07, 1.800033, 1.800033
38.02, 1.800034, 1.800035
29.99, 1.800036, 1.800040
39.02, 1.800040, 1.800041
30.99, 1.800041, 1.800043
40.02, 1.800044, 1.800044
10.03, 1.800045, 1.800046
11.08, 1.800046, 1.800048
27.00, 1.800049, 1.800050
22.01, 1.800051, 1.800052
23.02, 1.800053, 1.800054
23.03, 1.800055, 1.800055
 1.15, 1.800056, 1.800057
23.04, 1.800059, 1.800060
23.05, 1.800060, 1.800064
23.06, 1.800064, 1.800074
23.04, 1.800074, 1.800074
23.05, 1.800074, 1.800075
23.06, 1.800075, 1.800077
23.04, 1.800077, 1.800077
23.05, 1.800077, 1.800078
23.06, 1.800078, 1.800080
23.04, 1.800080, 1.800080
23.05, 1.800080, 1.800081
23.06, 1.800081, 1.800083
26.03, 1.800058, 1.800084
22.01, 1.800084, 1.800084
23.02, 1.800085, 1.800085
23.03, 1.800085, 1.800085
 1.15, 1.800085, 1.800086
23.04, 1.800086, 1.800086
23.05, 1.800086, 1.800087
23.06, 1.800087, 1.800089
23.04, 1.800089, 1.800089
23.05, 1.800089, 1.800090
23.06, 1.800090, 1.800092
23.04, 1.800092, 1.800092
23.05, 1.800092, 1.800093
23.06, 1.800093, 1.800095
23.04, 1.800095, 1.800095
23.05, 1.800095, 1.800096
23.06, 1.800096, 1.800098
26.03, 1.800086, 1.800098
22.01, 1.800099, 1.800099
23.02, 1.800099, 1.800099
23.03, 1.800099, 1.800099
 1.15, 1.800100, 1.800100
23.04, 1.800100, 1.800100
23.05, 1.800100, 1.800101
23.06, 1.800101, 1.800103
23.04, 1.800103, 1.800103
23.05, 1.800103, 1.800104
23.06, 1.800104, 1.800106
23.04, 1.800106, 1.800106
23.05, 1.800106, 1.800107
23.06, 1.800107, 1.800109
23.04, 1.800109, 1.800109
23.05, 1.800109, 1.800110
23.06, 1.800110, 1.800112
26.03, 1.800100, 1.800112
22.01, 1.800112, 1.800112
23.02, 1.800113, 1.800113
23.03, 1.800113, 1.800113
 1.15, 1.800113, 1.800113
23.04, 1.800114, 1.800114
23.05, 1.800114, 1.800115
23.06, 1.800115, 1.800116
23.04, 1.800116, 1.800117
23.05, 1.800117, 1.800117
23.06, 1.800117, 1.800119
23.04, 1.800119, 1.800119
23.05, 1.800120, 1.800120
23.06, 1.800120, 1.800122
23.04, 1.800122, 1.800122
23.05, 1.800123, 1.800123
23.06, 1.800123, 1.800125
26.03, 1.800114, 1.800125
22.01, 1.800125, 1.800126
23.02, 1.800126, 1.800126
23.03, 1.800126, 1.800126
 1.15, 1.800126, 1.800126
23.04, 1.800127, 1.800127
23.05, 1.800127, 1.800128
23.06, 1.800128, 1.800129
23.04, 1.800130, 1.800130
23.05, 1.800130, 1.800130
23.06, 1.800131, 1.800132
23.04, 1.800132, 1.800132
23.05, 1.800132, 1.800133
23.06, 1.800133, 1.800135
23.04, 1.800135, 1.800135
23.05, 1.800135, 1.800135
23.06, 1.800136, 1.800137
26.03, 1.800127, 1.800138
22.01, 1.800138, 1.800138
23.02, 1.800138, 1.800138
23.03, 1.800139, 1.800139
 1.15, 1.800139, 1.800139
23.04, 1.800139, 1.800139
23.05, 1.800140, 1.800140
23.06, 1.800140, 1.800142
23.04, 1.800142, 1.800142
23.05, 1.800143, 1.800143
23.06, 1.800143, 1.800145
23.04, 1.800145, 1.800145
23.05, 1.800152, 1.800152
23.06, 1.800152, 1.800154
23.04, 1.800154, 1.800154
23.05, 1.800154, 1.800155
23.06, 1.800155, 1.800157
26.03, 1.800139, 1.800157
22.01, 1.800158, 1.800158
23.02, 1.800158, 1.800158
23.03, 1.800158, 1.800158
 1.15, 1.800159, 1.800159
23.04, 1.800159, 1.800159
23.05, 1.800160, 1.800160
23.06, 1.800160, 1.800162
23.04, 1.800162, 1.800162
23.05, 1.800163, 1.800163
23.06, 1.800163, 1.800165
23.04, 1.800165, 1.800165
23.05, 1.800165, 1.800166
23.06, 1.800166, 1.800168
23.04, 1.800168, 1.800168
23.05, 1.800168, 1.800169
23.06, 1.800169, 1.800171
26.03, 1.800159, 1.800171
22.01, 1.800172, 1.800172
23.02, 1.800172, 1.800172
23.03, 1.800172, 1.800172
 1.15, 1.800172, 1.800173
23.04, 1.800173, 1.800173
23.05, 1.800173, 1.800174
23.06, 1.800174, 1.800176
23.04, 1.800176, 1.800176
23.05, 1.800176, 1.800176
23.06, 1.800177, 1.800178
23.04, 1.800179, 1.800179
23.05, 1.800179, 1.800179
23.06, 1.800180, 1.800181
23.04, 1.800182, 1.800182
23.05, 1.800182, 1.800182
23.06, 1.800183, 1.800184
26.03, 1.800173, 1.800185
22.01, 1.800185, 1.800185
23.02, 1.800185, 1.800185
23.03, 1.800186, 1.800186
 1.15, 1.800186, 1.800186
23.04, 1.800186, 1.800186
23.05, 1.800187, 1.800187
23.06, 1.800187, 1.800189
23.04, 1.800189, 1.800189
23.05, 1.800189, 1.800190
23.06, 1.800190, 1.800191
23.04, 1.800192, 1.800192
23.05, 1.800192, 1.800192
23.06, 1.800193, 1.800194
23.04, 1.800195, 1.800195
23.05, 1.800195, 1.800195
23.06, 1.800195, 1.800198
26.03, 1.800186, 1.800198
22.01, 1.800198, 1.800198
23.02, 1.800198, 1.800198
23.03, 1.800199, 1.800199
 1.15, 1.800199, 1.800199
23.04, 1.800199, 1.800199
23.05, 1.800200, 1.800200
23.06, 1.800200, 1.800202
23.04, 1.800202, 1.800202
23.05, 1.800202, 1.800203
23.06, 1.800203, 1.800205
23.04, 1.800205, 1.800205
23.05, 1.800205, 1.800206
23.06, 1.800206, 1.800208
23.04, 1.800208, 1.800208
23.05, 1.800208, 1.800209
23.06, 1.800209, 1.800211
26.03, 1.800199, 1.800211
 4.07, 1.800212, 1.800213
 1.12, 1.800213, 1.800215
 1.13, 1.800215, 1.800215
12.03, 1.800216, 1.800218
28.02, 1.800218, 1.800219
29.02, 1.800219, 1.800220
30.02, 1.800220, 1.800220
38.03, 1.800222, 1.800222
39.03, 1.800223, 1.800223
40.03, 1.800223, 1.800223
28.99, 1.800224, 1.800225
15.06, 1.800226, 1.800226
15.08, 1.800226, 1.800227
13.09, 1.800227, 1.900032
15.07, 1.900036, 1.900036
38.02, 1.900037, 1.900038
29.99, 1.900039, 1.900042
39.02, 1.900043, 1.900043
30.99, 1.900044, 1.900046
40.02, 1.900046, 1.900047
10.03, 1.900047, 1.900048
11.08, 1.900049, 1.900050
27.00, 1.900051, 1.900052
22.01, 1.900054, 1.900054
23.02, 1.900055, 1.900056
23.03, 1.900057, 1.900057
 1.15, 1.900058, 1.900059
23.04, 1.900061, 1.900061
23.05, 1.900061, 1.900064
23.06, 1.900065, 1.900074
23.04, 1.900074, 1.900074
23.05, 1.900074, 1.900075
23.06, 1.900075, 1.900077
23.04, 1.900077, 1.900078
23.05, 1.900078, 1.900078
23.06, 1.900078, 1.900080
23.04, 1.900081, 1.900081
23.05, 1.900081, 1.900081
23.06, 1.900082, 1.900084
26.03, 1.900059, 1.900084
22.01, 1.900085, 1.900085
23.02, 1.900085, 1.900085
23.03, 1.900085, 1.900085
 1.15, 1.900086, 1.900086
23.04, 1.900086, 1.900086
23.05, 1.900087, 1.900087
23.06, 1.900087, 1.900089
23.04, 1.900090, 1.900090
23.05, 1.900090, 1.900090
23.06, 1.900090, 1.900092
23.04, 1.900093, 1.900093
23.05, 1.900093, 1.900093
23.06, 1.900093, 1.900095
23.04, 1.900095, 1.900095
23.05, 1.900103, 1.900103
23.06, 1.900103, 1.900105
26.03, 1.900086, 1.900106
22.01, 1.900106, 1.900106
23.02, 1.900106, 1.900107
23.03, 1.900107, 1.900107
 1.15, 1.900107, 1.900107
23.04, 1.900108, 1.900108
23.05, 1.900108, 1.900109
23.06, 1.900109, 1.900110
23.04, 1.900111, 1.900111
23.05, 1.900111, 1.900111
23.06, 1.900112, 1.900113
23.04, 1.900113, 1.900114
23.05, 1.900114, 1.900114
23.06, 1.900114, 1.900116
23.04, 1.900116, 1.900116
23.05, 1.900117, 1.900117
23.06, 1.900117, 1.900119
26.03, 1.900107, 1.900119
22.01, 1.900120, 1.900120
23.02, 1.900120, 1.900120
23.03, 1.900120, 1.900120
 1.15, 1.900121, 1.900121
23.04, 1.900121, 1.900121
23.05, 1.900121, 1.900122
23.06, 1.900122, 1.900124
23.04, 1.900124, 1.900124
23.05, 1.900124, 1.900125
23.06, 1.900125, 1.900127
23.04, 1.900127, 1.900127
23.05, 1.900127, 1.900128
23.06, 1.900128, 1.900130
23.04, 1.900130, 1.900130
23.05, 1.900130, 1.900131
23.06, 1.900131, 1.900133
26.03, 1.900121, 1.900133
22.01, 1.900133, 1.900133
23.02, 1.900134, 1.900134
23.03, 1.900134, 1.900134
 1.15, 1.900134, 1.900134
23.04, 1.900135, 1.900135
23.05, 1.900135, 1.900135
23.06, 1.900136, 1.900138
23.04, 1.900138, 1.900138
23.05, 1.900138, 1.900138
23.06, 1.900139, 1.900140
23.04, 1.900140, 1.900140
23.05, 1.900141, 1.900141
23.06, 1.900141, 1.900143
23.04, 1.900143, 1.900143
23.05, 1.900143, 1.900144
23.06, 1.900144, 1.900146
26.03, 1.900135, 1.900146
22.01, 1.900146, 1.900146
23.02, 1.900147, 1.900147
23.03, 1.900147, 1.900147
 1.15, 1.900147, 1.900147
23.04, 1.900148, 1.900148
23.05, 1.900148, 1.900148
23.06, 1.900149, 1.900150
23.04, 1.900150, 1.900151
23.05, 1.900151, 1.900151
23.06, 1.900151, 1.900153
23.04, 1.900153, 1.900153
23.05, 1.900154, 1.900154
23.06, 1.900154, 1.900156
23.04, 1.900156, 1.900156
23.05, 1.900156, 1.900157
23.06, 1.900157, 1.900159
26.03, 1.900148, 1.900159
22.01, 1.900159, 1.900159
23.02, 1.900160, 1.900160
23.03, 1.900160, 1.900160
 1.15, 1.900160, 1.900160
23.04, 1.900161, 1.900161
23.05, 1.900161, 1.900162
23.06, 1.900162, 1.900164
23.04, 1.900164, 1.900164
23.05, 1.900164, 1.900164
23.06, 1.900165, 1.900166
23.04, 1.900167, 1.900167
23.05, 1.900167, 1.900167
23.06, 1.900167, 1.900169
23.04, 1.900169, 1.900170
23.05, 1.900170, 1.900170
23.06, 1.900170, 1.900172
26.03, 1.900161, 1.900173
22.01, 1.900173, 1.900173
23.02, 1.900173, 1.900173
23.03, 1.900173, 1.900174
 1.15, 1.900174, 1.900174
23.04, 1.900174, 1.900174
23.05, 1.900174, 1.900175
23.06, 1.900175, 1.900177
23.04, 1.900177, 1.900177
23.05, 1.900177, 1.900178
23.06, 1.900178, 1.900180
23.04, 1.900180, 1.900180
23.05, 1.900180, 1.900181
23.06, 1.900181, 1.900183
23.04, 1.900183, 1.900183
23.05, 1.900183, 1.900184
23.06, 1.900184, 1.900186
26.03, 1.900174, 1.900186
22.01, 1.900186, 1.900186
23.02, 1.900187, 1.900187
23.03, 1.900187, 1.900187
 1.15, 1.900187, 1.900187
23.04, 1.900188, 1.900188
23.05, 1.900188, 1.900188
23.06, 1.900189, 1.900190
23.04, 1.900190, 1.900191
23.05, 1.900191, 1.900191
23.06, 1.900191, 1.900193
23.04, 1.900193, 1.900193
23.05, 1.900194, 1.900194
23.06, 1.900194, 1.900196
23.04, 1.900196, 1.900196
23.05, 1.900196, 1.900197
23.06, 1.900197, 1.900199
26.03, 1.900188, 1.900199
22.01, 1.900200, 1.900200
23.02, 1.900200, 1.900200
23.03, 1.900200, 1.900200
 1.15, 1.900200, 1.900201
23.04, 1.900201, 1.900201
23.05, 1.900201, 1.900202
23.06, 1.900204, 1.900206
23.04, 1.900206, 1.900206
23.05, 1.900206, 1.900206
23.06, 1.900207, 1.900208
23.04, 1.900208, 1.900208
23.05, 1.900209, 1.900209
23.06, 1.900209, 1.900211
23.04, 1.900211, 1.900211
23.05, 1.900211, 1.900212
23.06, 1.900212, 1.900214
26.03, 1.900201, 1.900214
 4.07, 1.900215, 1.900215
 1.12, 1.900216, 1.900217
 1.13, 1.900218, 1.900218
12.03, 1.900218, 1.900220
28.02, 1.900221, 1.900221
29.02, 1.900222, 1.900222
30.02, 1.900222, 1.900223
38.03, 1.900224, 1.900224
39.03, 1.900225, 1.900225
40.03, 1.900226, 1.900226
28.99, 1.900226, 1.900227
15.06, 1.900228, 1.900228
15.08, 1.900229, 1.900229
13.09, 1.900230, 2.000029
15.07, 2.000034, 2.000035
38.02, 2.000036, 2.000037
29.99, 2.000038, 2.000043
39.02, 2.000043, 2.000044
30.99, 2.000045, 2.000047
40.02, 2.000047, 2.000048
10.03, 2.000048, 2.000049
11.08, 2.000050, 2.000052
27.00, 2.000053, 2.000054
22.01, 2.000055, 2.000056
23.02, 2.000057, 2.000058
23.03, 2.000059, 2.000060
 1.15, 2.000066, 2.000067
23.04, 2.000069, 2.000070
